Nama,Jenis_Kelamin,Umur,Status_Menikah,Kehadiran_Persen,Partisipasi_Diskusi,Nilai_Tugas,Aktivitas_ELearning,IPK,Status_Akademik
Kiki Kusuma,Perempuan,25,Belum Menikah,62,62,94,55,2.57,Lulus
Lina Hakim,Perempuan,21,Belum Menikah,62,100,51,75,2.49,Lulus
Dian Kusuma,Perempuan,23,Belum Menikah,85,60,61,69,2.75,Lulus
Gita Wijaya,Perempuan,24,Belum Menikah,80,81,69,70,2.49,Lulus
Mira Rahman,Perempuan,20,Belum Menikah,97,74,74,58,2.95,Lulus
Fani Hakim,Perempuan,24,Belum Menikah,78,89,57,66,2.62,Lulus
Hadi Putra,Perempuan,25,Belum Menikah,64,93,76,56,3.02,Lulus
Sari Hidayat,Perempuan,21,Belum Menikah,78,70,62,83,2.75,Lulus
Rio Hidayat,Laki-laki,25,Belum Menikah,86,58,69,85,3.01,Lulus
Joko Wijaya,Perempuan,22,Belum Menikah,82,76,78,42,2.83,Lulus
Joko Hidayat,Laki-laki,19,Belum Menikah,77,59,70,56,2.32,Lulus
Lina Rahman,Perempuan,21,Belum Menikah,86,100,63,47,2.91,Lulus
Gita Dewi,Perempuan,19,Belum Menikah,87,72,68,60,2.86,Lulus
Lina Sari,Laki-laki,23,Menikah,90,64,68,68,2.95,Lulus
Andi Fauzi,Perempuan,20,Menikah,79,72,64,48,3.16,Lulus
Omar Kusuma,Laki-laki,18,Belum Menikah,67,49,66,56,2.09,Lulus
Tina Sari,Perempuan,25,Belum Menikah,72,55,93,54,3.19,Lulus
Lina Rahman,Perempuan,24,Belum Menikah,88,88,78,73,3.17,Lulus
Rio Pratama,Laki-laki,20,Belum Menikah,57,60,65,71,2.52,Lulus
Gita Fauzi,Perempuan,21,Belum Menikah,75,54,80,59,2.77,Lulus
Rio Hakim,Laki-laki,19,Belum Menikah,64,78,64,72,2.59,Lulus
Fani Hidayat,Perempuan,24,Belum Menikah,70,87,87,61,2.98,Lulus
Andi Hakim,Laki-laki,19,Belum Menikah,89,80,75,65,3.1,Lulus
Kiki Santoso,Laki-laki,22,Belum Menikah,72,84,68,95,2.81,Lulus
Rio Santoso,Perempuan,19,Belum Menikah,70,58,76,90,3.05,Lulus
Qori Kusuma,Perempuan,22,Belum Menikah,49,48,46,50,1.76,Tidak
Budi Hakim,Laki-laki,23,Belum Menikah,81,92,53,82,2.65,Lulus
Fani Ananda,Perempuan,24,Belum Menikah,79,65,52,82,2.54,Lulus
Putri Sari,Perempuan,24,Belum Menikah,100,66,72,52,3.11,Lulus
Sari Sari,Perempuan,18,Belum Menikah,65,89,95,82,3.25,Lulus
Qori Dewi,Laki-laki,21,Menikah,73,78,100,93,3.58,Lulus
Mira Rahman,Laki-laki,22,Belum Menikah,73,76,79,53,2.72,Lulus
Eka Sari,Laki-laki,18,Belum Menikah,93,100,77,56,3.29,Lulus
Eka Ananda,Laki-laki,19,Belum Menikah,68,60,42,85,2.43,Lulus
Joko Fauzi,Laki-laki,19,Belum Menikah,74,83,61,74,3.03,Lulus
Gita Ananda,Laki-laki,18,Belum Menikah,79,70,58,78,2.68,Lulus
Omar Sari,Laki-laki,24,Belum Menikah,72,74,60,75,2.77,Lulus
Omar Pratama,Laki-laki,19,Belum Menikah,63,92,67,75,2.82,Lulus
Sari Ananda,Laki-laki,25,Belum Menikah,72,77,62,50,2.71,Lulus
Omar Pratama,Perempuan,23,Belum Menikah,86,78,40,85,2.48,Lulus
Fani Hakim,Laki-laki,23,Belum Menikah,54,86,81,87,3.12,Lulus
Omar Rahman,Perempuan,25,Belum Menikah,71,64,53,66,2.38,Lulus
Mira Pratama,Perempuan,18,Belum Menikah,59,57,73,69,2.59,Lulus
Cindy Putra,Perempuan,25,Belum Menikah,87,54,100,47,3.15,Lulus
Hadi Sari,Laki-laki,22,Menikah,47,40,56,77,2.19,Lulus
Tina Santoso,Laki-laki,22,Belum Menikah,61,100,40,78,2.39,Lulus
Sari Hidayat,Laki-laki,18,Belum Menikah,75,53,65,69,2.64,Lulus
Cindy Putra,Laki-laki,25,Belum Menikah,93,66,86,86,3.6,Lulus
Putri Pratama,Perempuan,22,Belum Menikah,69,65,99,64,3.29,Lulus
Putri Dewi,Laki-laki,24,Belum Menikah,61,74,51,78,2.56,Lulus
Nuri Hidayat,Laki-laki,25,Belum Menikah,98,82,77,54,3.03,Lulus
Gita Sari,Laki-laki,24,Belum Menikah,48,82,63,69,2.34,Lulus
Fani Kusuma,Laki-laki,22,Belum Menikah,40,61,68,67,2.47,Lulus
Indah Rahman,Laki-laki,23,Belum Menikah,76,67,100,73,3.45,Lulus
Qori Hidayat,Perempuan,22,Belum Menikah,62,74,47,64,2.48,Lulus
Lina Wijaya,Laki-laki,24,Belum Menikah,54,66,73,68,2.5,Lulus
Joko Fauzi,Perempuan,20,Belum Menikah,80,94,77,82,3.19,Lulus
Putri Putra,Laki-laki,21,Belum Menikah,73,77,86,63,2.79,Lulus
Qori Dewi,Perempuan,19,Belum Menikah,61,81,71,45,2.47,Lulus
Rio Hakim,Laki-laki,25,Belum Menikah,50,79,74,96,3.03,Lulus
Qori Hakim,Laki-laki,20,Menikah,83,87,64,90,2.99,Lulus
Nuri Dewi,Perempuan,22,Belum Menikah,79,72,74,50,2.85,Lulus
Dian Dewi,Perempuan,23,Belum Menikah,68,50,64,80,2.56,Lulus
Kiki Rahman,Perempuan,18,Belum Menikah,97,75,79,62,3.19,Lulus
Omar Hidayat,Laki-laki,22,Belum Menikah,53,60,64,73,2.26,Lulus
Kiki Dewi,Perempuan,23,Belum Menikah,47,62,75,74,2.59,Lulus
Rio Fauzi,Laki-laki,21,Belum Menikah,59,78,69,66,2.19,Lulus
Nuri Hakim,Laki-laki,22,Belum Menikah,69,88,86,58,2.99,Lulus
Rio Fauzi,Perempuan,24,Belum Menikah,73,70,69,59,2.43,Lulus
Sari Putra,Perempuan,18,Belum Menikah,66,74,43,56,2.35,Lulus
Omar Dewi,Laki-laki,23,Menikah,75,95,88,57,3.27,Lulus
Hadi Santoso,Laki-laki,23,Belum Menikah,51,73,56,68,2.39,Lulus
Andi Santoso,Perempuan,23,Belum Menikah,91,100,60,59,3.13,Lulus
Nuri Dewi,Perempuan,21,Belum Menikah,68,78,61,80,2.57,Lulus
Budi Pratama,Perempuan,22,Menikah,86,43,90,92,3.53,Lulus
Hadi Rahman,Laki-laki,21,Belum Menikah,75,81,40,61,2.44,Lulus
Putri Putra,Laki-laki,25,Belum Menikah,76,75,100,73,3.33,Lulus
Putri Sari,Laki-laki,19,Menikah,78,89,85,77,3.43,Lulus
Mira Hidayat,Laki-laki,19,Menikah,76,80,73,77,2.82,Lulus
Tina Rahman,Laki-laki,25,Belum Menikah,79,67,69,71,2.69,Lulus
Rio Kusuma,Laki-laki,22,Belum Menikah,89,51,74,81,2.9,Lulus
Budi Ananda,Perempuan,24,Belum Menikah,72,66,77,77,2.84,Lulus
Mira Kusuma,Laki-laki,21,Belum Menikah,80,57,79,51,2.61,Lulus
Omar Hakim,Laki-laki,18,Menikah,68,61,78,83,3.1,Lulus
Omar Kusuma,Laki-laki,23,Belum Menikah,91,78,71,83,3.1,Lulus
Omar Dewi,Perempuan,23,Belum Menikah,59,95,67,58,2.69,Lulus
Kiki Pratama,Laki-laki,22,Belum Menikah,97,75,67,70,2.93,Lulus
Cindy Sari,Laki-laki,24,Belum Menikah,69,52,67,80,2.39,Lulus
Nuri Rahman,Perempuan,19,Belum Menikah,48,76,87,66,2.85,Lulus
Mira Hakim,Laki-laki,19,Belum Menikah,71,87,78,86,2.85,Lulus
Indah Wijaya,Laki-laki,23,Belum Menikah,59,60,40,100,2.31,Lulus
Sari Fauzi,Laki-laki,22,Belum Menikah,82,67,79,58,2.7,Lulus
Sari Kusuma,Laki-laki,21,Belum Menikah,60,70,72,49,2.8,Lulus
Lina Sari,Laki-laki,19,Belum Menikah,63,58,69,74,2.76,Lulus
Andi Pratama,Perempuan,21,Belum Menikah,41,79,64,80,2.5,Lulus
Tina Wijaya,Perempuan,24,Belum Menikah,63,68,86,66,3.09,Lulus
Eka Ananda,Perempuan,19,Belum Menikah,40,76,84,91,2.76,Lulus
Cindy Kusuma,Laki-laki,19,Belum Menikah,46,56,58,49,2.12,Lulus
Cindy Putra,Laki-laki,20,Belum Menikah,81,63,76,80,3.03,Lulus
Putri Rahman,Laki-laki,19,Belum Menikah,81,80,55,60,2.63,Lulus
Mira Sari,Perempuan,25,Belum Menikah,76,64,49,95,2.82,Lulus
Putri Hakim,Laki-laki,18,Belum Menikah,55,95,60,99,2.93,Lulus
Putri Pratama,Laki-laki,25,Belum Menikah,69,64,82,58,2.85,Lulus
Mira Putra,Perempuan,22,Belum Menikah,69,73,84,61,2.67,Lulus
Lina Sari,Laki-laki,22,Menikah,52,83,77,82,2.72,Lulus
Hadi Hidayat,Perempuan,21,Belum Menikah,92,48,80,64,2.94,Lulus
Indah Wijaya,Perempuan,25,Belum Menikah,83,43,77,69,2.84,Lulus
Fani Sari,Perempuan,25,Belum Menikah,66,47,60,70,2.23,Lulus
Sari Sari,Laki-laki,25,Belum Menikah,70,88,76,41,3.08,Lulus
Kiki Fauzi,Laki-laki,24,Belum Menikah,73,61,82,69,3.14,Lulus
Mira Fauzi,Laki-laki,19,Belum Menikah,40,100,81,59,2.81,Lulus
Rio Sari,Laki-laki,18,Belum Menikah,66,61,87,62,2.88,Lulus
Omar Wijaya,Laki-laki,21,Belum Menikah,59,72,80,91,2.96,Lulus
Gita Sari,Laki-laki,25,Belum Menikah,54,93,75,51,2.51,Lulus
Mira Hakim,Laki-laki,25,Menikah,65,100,86,82,3.26,Lulus
Rio Putra,Perempuan,20,Belum Menikah,96,100,69,65,3.19,Lulus
Sari Putra,Laki-laki,21,Menikah,79,88,56,65,2.49,Lulus
Sari Ananda,Perempuan,25,Belum Menikah,61,85,67,81,2.84,Lulus
Gita Kusuma,Laki-laki,21,Belum Menikah,78,78,58,75,2.7,Lulus
Putri Santoso,Laki-laki,19,Menikah,90,81,59,78,2.62,Lulus
Fani Fauzi,Laki-laki,20,Belum Menikah,83,61,67,84,2.77,Lulus
Indah Hidayat,Perempuan,21,Belum Menikah,70,57,58,65,2.37,Lulus
Mira Dewi,Perempuan,18,Belum Menikah,60,69,65,60,2.76,Lulus
Hadi Wijaya,Perempuan,18,Belum Menikah,80,67,41,53,2.29,Lulus
Tina Hidayat,Perempuan,22,Belum Menikah,75,63,73,57,2.5,Lulus
Qori Hakim,Laki-laki,20,Belum Menikah,83,80,70,100,3.27,Lulus
Indah Kusuma,Perempuan,20,Belum Menikah,79,84,57,88,2.63,Lulus
Rio Dewi,Laki-laki,22,Belum Menikah,85,71,79,49,3.05,Lulus
Fani Fauzi,Laki-laki,21,Belum Menikah,61,92,84,50,2.79,Lulus
Fani Rahman,Perempuan,20,Belum Menikah,89,52,45,77,2.46,Lulus
Mira Fauzi,Perempuan,18,Belum Menikah,72,67,58,78,2.82,Lulus
Nuri Kusuma,Perempuan,18,Belum Menikah,100,59,58,78,2.67,Lulus
Hadi Pratama,Perempuan,25,Belum Menikah,59,42,55,66,1.97,Tidak
Cindy Wijaya,Perempuan,19,Belum Menikah,96,68,82,68,3.1,Lulus
Sari Kusuma,Perempuan,20,Menikah,72,68,67,74,2.9,Lulus
Qori Santoso,Perempuan,21,Belum Menikah,60,92,66,71,2.5,Lulus
Mira Pratama,Perempuan,22,Belum Menikah,62,79,40,40,1.55,Tidak
Andi Santoso,Laki-laki,22,Belum Menikah,65,54,79,66,2.65,Lulus
Mira Wijaya,Perempuan,21,Belum Menikah,76,97,51,57,2.64,Lulus
Kiki Kusuma,Perempuan,24,Belum Menikah,77,88,70,72,3.13,Lulus
Putri Kusuma,Laki-laki,23,Belum Menikah,61,78,74,100,2.95,Lulus
Sari Sari,Perempuan,19,Belum Menikah,69,66,90,75,3.03,Lulus
Sari Dewi,Laki-laki,22,Belum Menikah,100,55,50,65,2.77,Lulus
Putri Rahman,Laki-laki,20,Belum Menikah,95,64,40,83,2.3,Lulus
Sari Dewi,Perempuan,19,Menikah,76,86,72,77,2.95,Lulus
Andi Ananda,Laki-laki,20,Belum Menikah,70,98,97,76,3.45,Lulus
Sari Wijaya,Laki-laki,24,Belum Menikah,71,93,88,79,3.35,Lulus
Budi Hakim,Laki-laki,18,Menikah,79,62,73,100,3.02,Lulus
Hadi Sari,Laki-laki,19,Belum Menikah,54,53,62,53,2.21,Lulus
Rio Kusuma,Perempuan,25,Belum Menikah,66,72,82,77,2.61,Lulus
Mira Rahman,Laki-laki,22,Menikah,44,43,55,56,1.85,Tidak
Fani Dewi,Perempuan,19,Belum Menikah,75,74,77,78,3.08,Lulus
Putri Fauzi,Laki-laki,19,Belum Menikah,79,67,77,56,2.68,Lulus
Gita Ananda,Laki-laki,19,Belum Menikah,62,63,85,63,2.82,Lulus
Joko Dewi,Laki-laki,23,Belum Menikah,93,46,100,65,3.36,Lulus
Tina Kusuma,Laki-laki,19,Belum Menikah,51,77,75,84,2.74,Lulus
Tina Dewi,Perempuan,20,Belum Menikah,48,62,62,83,2.47,Lulus
Omar Santoso,Perempuan,18,Menikah,73,52,69,51,2.35,Lulus
Hadi Dewi,Laki-laki,24,Belum Menikah,85,40,43,70,2.24,Lulus
Mira Dewi,Laki-laki,21,Belum Menikah,95,69,59,59,2.82,Lulus
Dian Wijaya,Perempuan,19,Belum Menikah,63,96,63,51,2.59,Lulus
Putri Pratama,Laki-laki,22,Belum Menikah,86,94,62,66,2.81,Lulus
Tina Hidayat,Laki-laki,19,Belum Menikah,69,63,72,65,2.72,Lulus
Eka Santoso,Laki-laki,22,Belum Menikah,67,60,57,100,2.8,Lulus
Omar Kusuma,Perempuan,20,Belum Menikah,83,77,86,76,2.94,Lulus
Omar Kusuma,Perempuan,22,Belum Menikah,79,55,70,49,2.75,Lulus
Mira Santoso,Perempuan,25,Menikah,46,74,69,61,2.38,Lulus
Joko Ananda,Laki-laki,21,Belum Menikah,92,81,65,85,3.15,Lulus
Indah Putra,Laki-laki,18,Belum Menikah,90,88,72,100,3.53,Lulus
Cindy Dewi,Perempuan,22,Belum Menikah,60,68,82,46,2.43,Lulus
Kiki Pratama,Perempuan,22,Belum Menikah,75,66,56,41,2.2,Lulus
Eka Ananda,Perempuan,18,Belum Menikah,77,56,60,98,2.76,Lulus
Mira Santoso,Perempuan,21,Belum Menikah,73,57,65,75,2.54,Lulus
Mira Hakim,Laki-laki,19,Belum Menikah,61,66,49,56,2.42,Lulus
Eka Ananda,Perempuan,22,Belum Menikah,59,75,57,78,2.39,Lulus
Indah Santoso,Laki-laki,18,Belum Menikah,69,83,62,40,2.35,Lulus
Gita Kusuma,Perempuan,25,Belum Menikah,87,57,83,70,3.09,Lulus
Gita Putra,Laki-laki,25,Belum Menikah,78,92,73,74,2.87,Lulus
Gita Hidayat,Perempuan,20,Belum Menikah,64,65,72,83,2.74,Lulus
Nuri Ananda,Perempuan,18,Belum Menikah,81,69,82,54,2.97,Lulus
Sari Hidayat,Perempuan,20,Belum Menikah,40,58,67,71,2.27,Lulus
Rio Santoso,Perempuan,25,Belum Menikah,87,40,75,56,2.69,Lulus
Lina Sari,Laki-laki,21,Belum Menikah,43,83,68,73,2.46,Lulus
Qori Kusuma,Perempuan,19,Belum Menikah,64,81,73,56,2.46,Lulus
Mira Ananda,Laki-laki,18,Menikah,53,65,61,63,2.38,Lulus
Gita Hakim,Laki-laki,24,Belum Menikah,50,71,40,55,2.19,Lulus
Joko Sari,Laki-laki,25,Belum Menikah,87,77,67,79,3.0,Lulus
Fani Pratama,Laki-laki,25,Belum Menikah,62,46,91,82,3.0,Lulus
Cindy Kusuma,Perempuan,24,Menikah,75,62,83,66,3.04,Lulus
Kiki Rahman,Laki-laki,23,Belum Menikah,69,81,84,70,2.85,Lulus
Tina Hidayat,Laki-laki,25,Belum Menikah,77,51,88,48,3.08,Lulus
Sari Rahman,Laki-laki,22,Belum Menikah,71,74,71,65,2.79,Lulus
Sari Putra,Perempuan,21,Belum Menikah,50,49,72,69,2.68,Lulus
Indah Santoso,Perempuan,18,Belum Menikah,84,76,60,100,2.91,Lulus
Omar Dewi,Perempuan,24,Menikah,62,69,65,53,2.71,Lulus
Lina Sari,Perempuan,22,Menikah,46,45,79,91,2.79,Lulus
Cindy Sari,Laki-laki,24,Belum Menikah,63,87,88,84,3.28,Lulus
Nuri Wijaya,Laki-laki,18,Belum Menikah,92,58,67,74,2.92,Lulus
Sari Rahman,Perempuan,20,Menikah,82,57,63,96,2.86,Lulus
Dian Sari,Laki-laki,18,Belum Menikah,64,73,70,75,2.93,Lulus
Sari Wijaya,Laki-laki,23,Belum Menikah,64,87,79,75,3.01,Lulus
Putri Rahman,Laki-laki,18,Belum Menikah,65,54,48,69,1.93,Tidak
Hadi Pratama,Perempuan,18,Belum Menikah,100,70,40,88,2.54,Lulus
Hadi Kusuma,Perempuan,23,Belum Menikah,75,76,61,86,2.8,Lulus
Putri Santoso,Laki-laki,21,Belum Menikah,76,80,51,60,2.52,Lulus
Sari Ananda,Perempuan,25,Menikah,85,72,62,50,2.61,Lulus
Qori Sari,Perempuan,18,Menikah,73,64,67,66,2.84,Lulus
Joko Kusuma,Perempuan,23,Belum Menikah,66,57,63,57,2.11,Lulus
Dian Dewi,Perempuan,22,Belum Menikah,67,71,91,69,3.09,Lulus
Fani Putra,Perempuan,20,Menikah,68,53,74,88,2.57,Lulus
Rio Sari,Laki-laki,20,Belum Menikah,69,40,74,63,2.67,Lulus
Fani Dewi,Perempuan,18,Belum Menikah,80,76,79,69,3.02,Lulus
Qori Putra,Laki-laki,21,Menikah,70,83,52,70,2.59,Lulus
Kiki Ananda,Laki-laki,21,Menikah,80,40,85,82,2.89,Lulus
Sari Kusuma,Perempuan,22,Belum Menikah,68,54,68,40,2.54,Lulus
Cindy Fauzi,Laki-laki,18,Belum Menikah,71,79,80,60,3.06,Lulus
Fani Pratama,Laki-laki,20,Belum Menikah,40,100,53,73,2.45,Lulus
Putri Hidayat,Laki-laki,21,Belum Menikah,83,70,46,88,2.62,Lulus
Gita Fauzi,Perempuan,18,Belum Menikah,75,59,82,62,2.95,Lulus
Hadi Pratama,Perempuan,24,Belum Menikah,84,67,75,41,2.61,Lulus
Tina Rahman,Laki-laki,21,Belum Menikah,40,90,56,79,2.53,Lulus
Gita Dewi,Perempuan,23,Belum Menikah,100,60,56,60,2.93,Lulus
Mira Wijaya,Perempuan,24,Belum Menikah,67,58,86,52,2.92,Lulus
Hadi Putra,Perempuan,25,Belum Menikah,86,62,52,60,2.37,Lulus
Dian Pratama,Perempuan,21,Menikah,54,55,94,67,2.92,Lulus
Cindy Rahman,Laki-laki,20,Belum Menikah,79,71,56,60,2.34,Lulus
Mira Putra,Laki-laki,19,Belum Menikah,54,94,79,40,2.72,Lulus
Gita Fauzi,Perempuan,24,Belum Menikah,60,74,65,83,2.76,Lulus
Andi Fauzi,Perempuan,25,Belum Menikah,98,66,79,89,3.04,Lulus
Putri Rahman,Laki-laki,22,Belum Menikah,67,65,61,79,2.44,Lulus
Gita Hakim,Laki-laki,22,Belum Menikah,73,46,67,52,2.39,Lulus
Indah Fauzi,Perempuan,20,Belum Menikah,83,83,70,66,2.89,Lulus
Kiki Ananda,Laki-laki,21,Belum Menikah,77,68,54,69,2.35,Lulus
